std_dev_in_o,std_dev_out_o,avg_in_o,avg_out_o,in_pack_sum_o,out_pack_num_o,in_pack_num_o,out_pack_ratio_o,in_pack_ratio_o,total_pack_num_o,total_pack_sum_o,out_pack_sum_o,sum_med_o,std_dev_med_o,avg_med_o,sum_burst_med_o,avg_burst_med_o,std_burst_med_o,out_num_30_o,in_num_30_o,out_sum_30_o,in_sum_30_o,total_sum_pack_per_sec_o,total_num_pack_per_sec_o
8804.074,583.467,-8533.333,794.256,-665600,121,1300,0.085,0.915,1421,-603648,61952,695.33,1.896,4.457,66290.67,424.94,364.216,0.3,0.733,-0.692,1.692,-98.431,0.232
6234.214,577.67,-4771.404,871.489,-224256,80,438,0.154,0.846,518,-183296,40960,387.575,1.612,4.123,21951.425,233.526,182.192,0.3,0.733,-0.692,1.692,-76.728,0.217
8491.051,501.069,-8353.684,794.947,-634880,118,1240,0.087,0.913,1358,-574464,60416,850.35,2.036,5.594,76706.35,504.647,400.371,0.267,0.767,-0.533,1.533,-77.068,0.182
8833.261,435.764,-8473.6,780.8,-677888,122,1324,0.084,0.916,1446,-615424,62464,1015.86,2.802,6.349,100186.49,626.166,550.273,0.3,0.733,-0.692,1.692,-70.987,0.167
8199.242,452.094,-8366.987,745.316,-660992,115,1291,0.082,0.918,1406,-602112,58880,780.055,2.156,4.937,75665.07,478.893,419.811,0.3,0.733,-0.692,1.692,-91.138,0.213
7907.236,537.701,-6131.512,849.171,-251392,68,491,0.122,0.878,559,-216576,34816,367.595,1.777,4.483,18155.45,221.408,170.723,0.267,0.767,-0.533,1.533,-76.613,0.198
8205.304,471.307,-8384.831,764.675,-645632,115,1261,0.084,0.916,1376,-586752,58880,1248.885,3.36,8.11,116916.24,759.196,662.802,0.267,0.767,-0.533,1.533,-56.122,0.132
8670.656,630.102,-8602.947,848.842,-653824,126,1277,0.09,0.91,1403,-589312,64512,493.92,1.396,3.249,46013.35,302.719,259.051,0.3,0.733,-0.692,1.692,-134.684,0.321
6796.712,492.041,-5748.364,814.545,-252928,70,494,0.124,0.876,564,-217088,35840,443.02,2.12,5.034,23780.04,270.228,209.41,0.267,0.767,-0.533,1.533,-69.734,0.181
7011.622,577.212,-5834.419,881.116,-250880,74,490,0.131,0.869,564,-212992,37888,508.075,2.373,5.908,26537.705,308.578,244.616,0.3,0.733,-0.692,1.692,-57.526,0.152
8753.091,598.493,-8915.627,798.72,-668672,117,1306,0.082,0.918,1423,-608768,59904,1044.665,2.503,6.964,93079.8,620.532,479.471,0.3,0.733,-0.692,1.692,-61.775,0.144
7625.575,369.992,-5818.182,779.636,-256000,67,500,0.118,0.882,567,-221696,34304,543.68,2.256,6.178,28434.635,323.121,244.164,0.3,0.733,-0.692,1.692,-56.896,0.146
7064.601,516.549,-5858.233,845.395,-251904,71,492,0.126,0.874,563,-215552,36352,666.7,2.775,7.752,34052.59,395.96,303.549,0.267,0.767,-0.533,1.533,-44.896,0.117
8611.915,464.342,-8492.8,742.4,-679424,116,1327,0.08,0.92,1443,-620032,59392,818.035,1.811,5.113,77444.74,484.03,386.983,0.3,0.733,-0.692,1.692,-86.747,0.202
8841.844,614.4,-7926.965,819.2,-673792,136,1316,0.094,0.906,1452,-604160,69632,955.675,2.182,5.622,97804.265,575.319,480.376,0.267,0.767,-0.533,1.533,-78.991,0.19
7459.789,568.161,-6019.122,874.146,-246784,70,482,0.127,0.873,552,-210944,35840,445.995,1.832,5.439,21348.275,260.345,189.58,0.267,0.767,-0.533,1.533,-64.275,0.168
7519.43,461.074,-5476.174,801.391,-251904,72,492,0.128,0.872,564,-215040,36864,389.58,1.633,4.235,21547.58,234.213,182.032,0.267,0.767,-0.533,1.533,-82.606,0.217
9075.834,435.504,-8771.368,774.737,-666624,115,1302,0.081,0.919,1417,-607744,58880,841.25,2.026,5.535,76001.495,500.01,407.812,0.267,0.767,-0.533,1.533,-79.518,0.185
6571.569,468.932,-5725.091,791.273,-251904,68,492,0.121,0.879,560,-217088,34816,1147.635,6.016,13.041,62185.95,706.659,552.927,0.267,0.767,-0.533,1.533,-25.597,0.066
7950.658,533.395,-8245.493,756.537,-552448,99,1079,0.084,0.916,1178,-501760,50688,1993.16,7.436,14.874,170878.945,1275.216,1102.566,0.3,0.733,-0.692,1.692,-28.24,0.066
5762.844,1880.85,-6016.0,1333.581,-264704,112,517,0.178,0.822,629,-207360,57344,957.215,7.342,11.002,55774.985,641.092,679.83,0.333,0.7,-0.909,1.909,-24.813,0.075
9914.448,24253.797,-9444.766,4368.34,-1775616,1604,3468,0.316,0.684,5072,-954368,821248,2137.1,3.898,5.684,488672.52,1299.661,1653.972,0.333,0.7,-0.909,1.909,-31.589,0.168
8786.618,16967.796,-8729.347,3997.149,-1763328,1577,3444,0.314,0.686,5021,-955904,807424,3309.705,2.792,8.192,792835.39,1962.464,1571.925,0.3,0.733,-0.692,1.692,-21.506,0.113
9888.257,18315.138,-9293.97,4275.33,-1830912,1645,3576,0.315,0.685,5221,-988672,842240,2586.92,2.459,6.566,611359.795,1551.675,1298.414,0.3,0.733,-0.692,1.692,-26.052,0.138
7028.039,1274.051,-6385.371,1192.229,-446976,163,873,0.157,0.843,1036,-363520,83456,606.21,1.745,4.33,51230.705,365.934,282.085,0.3,0.733,-0.692,1.692,-75.111,0.214
7399.372,1505.533,-6381.449,1179.826,-440320,159,860,0.156,0.844,1019,-358912,81408,787.125,2.02,5.704,64200.73,465.223,348.32,0.333,0.7,-0.909,1.909,-58.279,0.165
9072.649,16043.696,-8609.365,3967.393,-1816576,1635,3548,0.315,0.685,5183,-979456,837120,3126.1,3.161,7.408,816258.86,1934.263,1628.73,0.333,0.7,-0.909,1.909,-23.914,0.127
7964.653,1189.864,-6740.06,1115.701,-451584,146,882,0.142,0.858,1028,-376832,74752,607.88,1.644,4.536,47878.87,357.305,265.96,0.333,0.7,-0.909,1.909,-75.716,0.207
9517.195,14148.966,-8719.208,3687.921,-1761280,1455,3440,0.297,0.703,4895,-1016320,744960,3938.21,3.888,9.748,972376.755,2406.873,1925.261,0.333,0.7,-0.909,1.909,-20.372,0.098
8674.444,15335.316,-8930.412,3805.266,-1777152,1479,3471,0.299,0.701,4950,-1019904,757248,3057.365,2.729,7.682,726625.535,1825.692,1424.001,0.3,0.733,-0.692,1.692,-25.891,0.126
9466.606,22617.391,-9597.277,4158.638,-1804288,1527,3524,0.302,0.698,5051,-1022464,781824,2915.33,2.818,7.754,654038.215,1739.463,1389.767,0.333,0.7,-0.909,1.909,-24.376,0.12
9845.545,20475.172,-9402.921,4036.402,-1777152,1490,3471,0.3,0.7,4961,-1014272,762880,1651.42,2.068,4.369,388858.96,1028.727,950.547,0.333,0.7,-0.909,1.909,-43.06,0.211
7272.159,1593.266,-6819.84,1239.04,-340992,121,666,0.154,0.846,787,-279040,61952,613.815,3.365,6.138,37958.655,379.587,377.576,0.3,0.733,-0.692,1.692,-53.088,0.15
6871.196,1396.277,-6411.13,1127.884,-442368,152,864,0.15,0.85,1016,-364544,77824,1924.64,4.45,13.947,152731.735,1106.752,763.176,0.3,0.733,-0.692,1.692,-24.022,0.067
9368.29,15160.915,-9988.197,4340.747,-1827840,1543,3570,0.302,0.698,5113,-1037824,790016,3852.445,9.37,10.555,964750.35,2643.152,3649.072,0.3,0.733,-0.692,1.692,-16.398,0.081
9612.367,17543.322,-10254.144,4175.204,-1856000,1476,3625,0.289,0.711,5101,-1100288,755712,4466.045,5.793,12.337,1012236.265,2796.233,2409.319,0.3,0.733,-0.692,1.692,-16.251,0.075
